api_league_id,name,type,country,country_code,season_count,current_season,logo_url,flag_url
"535","CECAFA Senior Challenge Cup","Cup","World","","6","2021","https://media.api-sports.io/football/leagues/535.png",""
"1159","CECAFA U20 Championship","Cup","World","","2","2026","https://media.api-sports.io/football/leagues/1159.png",""
"856","CONCACAF Caribbean Club Championship","Cup","World","","6","2026","https://media.api-sports.io/football/leagues/856.png",""
"534","CONCACAF Caribbean Club Shield","Cup","World","","8","2026","https://media.api-sports.io/football/leagues/534.png",""
"1028","CONCACAF Central American Cup","Cup","World","","4","2026","https://media.api-sports.io/football/leagues/1028.png",""
"16","CONCACAF Champions League","Cup","World","","11","2026","https://media.api-sports.io/football/leagues/16.png",""
"22","CONCACAF Gold Cup","Cup","World","","6","2025","https://media.api-sports.io/football/leagues/22.png",""
"858","CONCACAF Gold Cup - Qualification","Cup","World","","3","2025","https://media.api-sports.io/football/leagues/858.png",""
"1046","CONCACAF Gold Cup - Qualification - Women","Cup","World","","1","2024","https://media.api-sports.io/football/leagues/1046.png",""
"1057","CONCACAF Gold Cup - Women","Cup","World","","1","2024","https://media.api-sports.io/football/leagues/1057.png",""
"767","CONCACAF League","Cup","World","","3","2022","https://media.api-sports.io/football/leagues/767.png",""
"536","CONCACAF Nations League","Cup","World","","5","2025","https://media.api-sports.io/football/leagues/536.png",""
"808","CONCACAF Nations League - Qualification","Cup","World","","1","2018","https://media.api-sports.io/football/leagues/808.png",""
"1207","CONCACAF Series","Cup","World","","1","2026","https://media.api-sports.io/football/leagues/1207.png",""
"963","CONCACAF U17","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/963.png",""
"537","CONCACAF U20","Cup","World","","5","2026","https://media.api-sports.io/football/leagues/537.png",""
"1066","CONCACAF U20 - Qualification","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/1066.png",""
"1136","CONCACAF W Champions Cup","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/1136.png",""
"912","CONCACAF Women U17","Cup","World","","4","2026","https://media.api-sports.io/football/leagues/912.png",""
"1001","CONCACAF Women U20","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/1001.png",""
"1060","CONMEBOL - Pre-Olympic Tournament","Cup","World","","1","2024","https://media.api-sports.io/football/leagues/1060.png",""
"970","CONMEBOL - U17","Cup","World","","3","2026","https://media.api-sports.io/football/leagues/970.png",""
"1081","CONMEBOL - U17 Femenino","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/1081.png",""
"913","CONMEBOL - UEFA Finalissima","Cup","World","","2","2026","https://media.api-sports.io/football/leagues/913.png",""
"13","CONMEBOL Libertadores","Cup","World","","8","2026","https://media.api-sports.io/football/leagues/13.png",""
"949","CONMEBOL Libertadores Femenina","Cup","World","","5","2026","https://media.api-sports.io/football/leagues/949.png",""
"540","CONMEBOL Libertadores U20","Cup","World","","6","2026","https://media.api-sports.io/football/leagues/540.png",""
"1206","CONMEBOL Nations League Women","Cup","World","","1","2025","https://media.api-sports.io/football/leagues/1206.png",""
"541","CONMEBOL Recopa","Cup","World","","7","2026","https://media.api-sports.io/football/leagues/541.png",""
"11","CONMEBOL Sudamericana","Cup","World","","8","2026","https://media.api-sports.io/football/leagues/11.png",""
"1085","CONMEBOL U20 Femenino","Cup","World","","2","2026","https://media.api-sports.io/football/leagues/1085.png",""
"859","COSAFA Cup","Cup","World","","5","2025","https://media.api-sports.io/football/leagues/859.png",""
"771","COSAFA U20 Championship","Cup","World","","5","2026","https://media.api-sports.io/football/leagues/771.png",""
"940","COTIF Tournament","Cup","World","","5","2026","https://media.api-sports.io/football/leagues/940.png",""
"885","Campeones Cup","Cup","World","","6","2026","https://media.api-sports.io/football/leagues/885.png",""
"804","Caribbean Cup","Cup","World","","4","2016","https://media.api-sports.io/football/leagues/804.png",""
"1237","Central American and Caribbean Games","Cup","World","","1","2026","https://media.api-sports.io/football/leagues/1237.png",""
"766","China Cup","Cup","World","","3","2019","https://media.api-sports.io/football/leagues/766.png",""
"1236","Como Cup","Cup","World","","1","2026","https://media.api-sports.io/football/leagues/1236.png",""
"21","Confederations Cup","Cup","World","","3","2017","https://media.api-sports.io/football/leagues/21.png",""
"9","Copa America","Cup","World","","5","2024","https://media.api-sports.io/football/leagues/9.png",""
"926","Copa America Femenina","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/926.png",""
"805","Copa Centroamericana","Cup","World","","1","2016","https://media.api-sports.io/football/leagues/805.png",""
"23","EAFF E-1 Football Championship","Cup","World","","5","2025","https://media.api-sports.io/football/leagues/23.png",""
"1169","EAFF E-1 Football Championship - Qualification","Cup","World","","1","2025","https://media.api-sports.io/football/leagues/1169.png",""
"1188","EAFF E-1 Football Championship - Women","Cup","World","","1","2025","https://media.api-sports.io/football/leagues/1188.png",""
"937","Emirates Cup","Cup","World","","5","2026","https://media.api-sports.io/football/leagues/937.png",""
"4","Euro Championship","Cup","World","","5","2024","https://media.api-sports.io/football/leagues/4.png",""
"960","Euro Championship - Qualification","Cup","World","","1","2023","https://media.api-sports.io/football/leagues/960.png",""
"15","FIFA Club World Cup","Cup","World","","12","2025","https://media.api-sports.io/football/leagues/15.png",""
"1186","FIFA Club World Cup - Play-In","Cup","World","","1","2025","https://media.api-sports.io/football/leagues/1186.png",""
"1168","FIFA Intercontinental Cup","Cup","World","","3","2026","https://media.api-sports.io/football/leagues/1168.png",""
"1222","FIFA Series","Cup","World","","1","2026","https://media.api-sports.io/football/leagues/1222.png",""
"1217","FIFA Women Champions Cup","Cup","World","","1","2026","https://media.api-sports.io/football/leagues/1217.png",""
"10","Friendlies","Cup","World","","10","2026","https://media.api-sports.io/football/leagues/10.png",""
"667","Friendlies Clubs","Cup","World","","7","2026","https://media.api-sports.io/football/leagues/667.png",""
"666","Friendlies Women","Cup","World","","7","2026","https://media.api-sports.io/football/leagues/666.png",""
"25","Gulf Cup of Nations","Cup","World","","5","2026","https://media.api-sports.io/football/leagues/25.png",""
"26","International Champions Cup","Cup","World","","4","2019","https://media.api-sports.io/football/leagues/26.png",""
"945","International Champions Cup - Women","Cup","World","","1","2022","https://media.api-sports.io/football/leagues/945.png",""
"941","Islamic Solidarity Games","Cup","World","","1","2022","https://media.api-sports.io/football/leagues/941.png",""
"1038","King's Cup","Cup","World","","3","2025","https://media.api-sports.io/football/leagues/1038.png",""
"1213","Kings World Cup Nations","Cup","World","","1","2026","https://media.api-sports.io/football/leagues/1213.png",""
"916","Kirin Cup","Cup","World","","1","2022","https://media.api-sports.io/football/leagues/916.png",""
"772","Leagues Cup","Cup","World","","7","2026","https://media.api-sports.io/football/leagues/772.png",""
"919","Mediterranean Games","Cup","World","","2","2026","https://media.api-sports.io/football/leagues/919.png",""
"27","OFC Champions League","Cup","World","","11","2026","https://media.api-sports.io/football/leagues/27.png",""
"806","OFC Nations Cup","Cup","World","","2","2024","https://media.api-sports.io/football/leagues/806.png",""
"1214","OFC Pro League","Cup","World","","1","2026","https://media.api-sports.io/football/leagues/1214.png",""
"1122","OFC U19 Championship","Cup","World","","1","2024","https://media.api-sports.io/football/leagues/1122.png",""
"1105","Olympics - Intercontinental Play-offs","Cup","World","","1","2024","https://media.api-sports.io/football/leagues/1105.png",""
"480","Olympics Men","Cup","World","","4","2024","https://media.api-sports.io/football/leagues/480.png",""
"881","Olympics Men - Qualification Concacaf","Cup","World","","1","2020","https://media.api-sports.io/football/leagues/881.png",""
"524","Olympics Women","Cup","World","","3","2024","https://media.api-sports.io/football/leagues/524.png",""
"882","Olympics Women - Qualification Asia","Cup","World","","2","2024","https://media.api-sports.io/football/leagues/882.png",""
"1047","Olympics Women - Qualification CAF","Cup","World","","1","2024","https://media.api-sports.io/football/leagues/1047.png",""
"770","Pacific Games","Cup","World","","2","2023","https://media.api-sports.io/football/leagues/770.png",""
"1045","Pan American Games","Cup","World","","1","2023","https://media.api-sports.io/football/leagues/1045.png",""
"769","Premier League Asia Trophy","Cup","World","","1","2019","https://media.api-sports.io/football/leagues/769.png",""
"1039","Premier League International Cup","Cup","World","","4","2026","https://media.api-sports.io/football/leagues/1039.png",""
"28","SAFF Championship","Cup","World","","5","2023","https://media.api-sports.io/football/leagues/28.png",""
"1216","Serie Rio De La Plata","Cup","World","","1","2026","https://media.api-sports.io/football/leagues/1216.png",""
"904","SheBelieves Cup","Cup","World","","5","2026","https://media.api-sports.io/football/leagues/904.png",""
"951","South American Youth Games","Cup","World","","2","2026","https://media.api-sports.io/football/leagues/951.png",""
"911","Southeast Asian Games","Cup","World","","3","2025","https://media.api-sports.io/football/leagues/911.png",""
"773","Sudamericano U20","Cup","World","","3","2025","https://media.api-sports.io/football/leagues/773.png",""
"903","The Atlantic Cup","Cup","World","","5","2026","https://media.api-sports.io/football/leagues/903.png",""
"900","Tipsport Malta Cup","Cup","World","","3","2024","https://media.api-sports.io/football/leagues/900.png",""
"914","Tournoi Maurice Revello","Cup","World","","5","2026","https://media.api-sports.io/football/leagues/914.png",""
"890","U20 Elite League","Cup","World","","6","2026","https://media.api-sports.io/football/leagues/890.png",""
"1123","UAE-Qatar - Super Cup","Cup","World","","3","2026","https://media.api-sports.io/football/leagues/1123.png",""
"1089","UAE-Qatar - Super Shield","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/1089.png",""
"1024","UEFA - CONMEBOL - Club Challenge","Cup","World","","1","2023","https://media.api-sports.io/football/leagues/1024.png",""
"2","UEFA Champions League","Cup","World","","16","2026","https://media.api-sports.io/football/leagues/2.png",""
"525","UEFA Champions League Women","Cup","World","","8","2026","https://media.api-sports.io/football/leagues/525.png",""
"743","UEFA Championship - Women","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/743.png",""
"1083","UEFA Championship - Women - Qualification","Cup","World","","1","2025","https://media.api-sports.io/football/leagues/1083.png",""
"848","UEFA Europa Conference League","Cup","World","","6","2026","https://media.api-sports.io/football/leagues/848.png",""
"1191","UEFA Europa Cup - Women","Cup","World","","2","2026","https://media.api-sports.io/football/leagues/1191.png",""
"3","UEFA Europa League","Cup","World","","13","2026","https://media.api-sports.io/football/leagues/3.png",""
"5","UEFA Nations League","Cup","World","","5","2026","https://media.api-sports.io/football/leagues/5.png",""
"1040","UEFA Nations League - Women","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/1040.png",""
"531","UEFA Super Cup","Cup","World","","11","2026","https://media.api-sports.io/football/leagues/531.png",""
"921","UEFA U17 Championship","Cup","World","","5","2026","https://media.api-sports.io/football/leagues/921.png",""
"886","UEFA U17 Championship - Qualification","Cup","World","","6","2027","https://media.api-sports.io/football/leagues/886.png",""
"1102","UEFA U17 Championship - Women","Cup","World","","3","2026","https://media.api-sports.io/football/leagues/1102.png",""
"493","UEFA U19 Championship","Cup","World","","8","2026","https://media.api-sports.io/football/leagues/493.png",""
"893","UEFA U19 Championship - Qualification","Cup","World","","6","2027","https://media.api-sports.io/football/leagues/893.png",""
"918","UEFA U19 Championship - Women","Cup","World","","5","2026","https://media.api-sports.io/football/leagues/918.png",""
"38","UEFA U21 Championship","Cup","World","","4","2025","https://media.api-sports.io/football/leagues/38.png",""
